timestamp,sn,parkhaus,frei,kap,aktiv
2022-07-27 16:09:01,301234,Pschorr-Garage,32,175,1
2022-07-27 16:09:01,301236,Marienplatz-GroÃŸgarage,82,215,1
2022-07-27 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-27 16:09:01,301270,Parkhaus Marsstr. 11,293,526,1
2022-07-27 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-27 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,222,632,1
2022-07-27 16:09:01,301277,Parkhaus Elisenhof,136,275,1
2022-07-27 16:09:01,401004,PH Hauptbahnhof SÃ¼d,65,217,1
2022-07-27 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,146,382,1
2022-07-27 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-27 18:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-27 18:09:02,106502,Parkhaus am Salvatorplatz,113,207,1
2022-07-27 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,162,350,1
2022-07-27 18:09:02,106505,Parkgarage Rieger-City,140,254,1
2022-07-27 18:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-27 18:09:02,106507,Tiefgarage vor der Oper,69,344,1
2022-07-27 18:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-27 18:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-27 18:09:02,106513,TG Hotel Ibis City,36,0,1
2022-07-27 18:09:02,106520,Parkhaus Schrannenhalle,27,151,1
2022-07-27 18:09:02,106521,Car Park Cristal,428,220,0
2022-07-27 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-27 18:09:02,106524,Parkhaus Oberanger,163,393,1
2022-07-27 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,159,368,1
2022-07-27 18:09:02,301234,Pschorr-Garage,44,175,1
2022-07-27 18:09:02,301236,Marienplatz-GroÃŸgarage,132,215,1
2022-07-27 18:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-27 18:09:02,301270,Parkhaus Marsstr. 11,304,526,1
2022-07-27 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-27 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,311,632,1
2022-07-27 18:09:02,301277,Parkhaus Elisenhof,159,275,1
2022-07-27 18:09:02,401004,PH Hauptbahnhof SÃ¼d,54,217,1
2022-07-27 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,188,382,1
2022-07-27 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-27 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-27 20:09:01,106502,Parkhaus am Salvatorplatz,140,207,1
2022-07-27 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,228,350,1
2022-07-27 20:09:01,106505,Parkgarage Rieger-City,144,254,1
2022-07-27 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-27 20:09:01,106507,Tiefgarage vor der Oper,10,344,1
2022-07-27 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-27 20:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-27 20:09:01,106513,TG Hotel Ibis City,33,0,1
2022-07-27 20:09:01,106520,Parkhaus Schrannenhalle,45,156,1
2022-07-27 20:09:01,106521,Car Park Cristal,428,220,0
2022-07-27 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-27 20:09:01,106524,Parkhaus Oberanger,241,393,1
2022-07-27 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,224,368,1
2022-07-27 20:09:01,301234,Pschorr-Garage,107,175,1
2022-07-27 20:09:01,301236,Marienplatz-GroÃŸgarage,161,215,1
2022-07-27 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-27 20:09:01,301270,Parkhaus Marsstr. 11,280,526,1
2022-07-27 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-27 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,367,632,1
2022-07-27 20:09:01,301277,Parkhaus Elisenhof,169,275,1
2022-07-27 20:09:01,401004,PH Hauptbahnhof SÃ¼d,36,217,1
2022-07-27 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,163,382,1
2022-07-27 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-27 22:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-27 22:09:02,106502,Parkhaus am Salvatorplatz,184,207,1
2022-07-27 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-27 22:09:02,106505,Parkgarage Rieger-City,166,254,1
2022-07-27 22:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-27 22:09:02,106507,Tiefgarage vor der Oper,223,344,1
2022-07-27 22:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-27 22:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-27 22:09:02,106513,TG Hotel Ibis City,31,0,1
2022-07-27 22:09:02,106520,Parkhaus Schrannenhalle,98,156,1
2022-07-27 22:09:02,106521,Car Park Cristal,428,220,0
2022-07-27 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-27 22:09:02,106524,Parkhaus Oberanger,302,393,1
2022-07-27 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,289,368,1
2022-07-27 22:09:02,301234,Pschorr-Garage,151,175,1
2022-07-27 22:09:02,301236,Marienplatz-GroÃŸgarage,179,215,1
2022-07-27 22:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-27 22:09:02,301270,Parkhaus Marsstr. 11,266,526,1
2022-07-27 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-27 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,420,632,1
2022-07-27 22:09:02,301277,Parkhaus Elisenhof,193,275,1
2022-07-27 22:09:02,401004,PH Hauptbahnhof SÃ¼d,29,217,1
2022-07-27 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,266,382,1
2022-07-27 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-28 00:09:01,106502,Parkhaus am Salvatorplatz,202,207,1
2022-07-28 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-28 00:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-07-28 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 00:09:01,106507,Tiefgarage vor der Oper,316,344,1
2022-07-28 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-28 00:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 00:09:01,106513,TG Hotel Ibis City,30,0,1
2022-07-28 00:09:01,106520,Parkhaus Schrannenhalle,124,156,1
2022-07-28 00:09:01,106521,Car Park Cristal,428,220,0
2022-07-28 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 00:09:01,106524,Parkhaus Oberanger,336,393,1
2022-07-28 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2022-07-28 00:09:01,301234,Pschorr-Garage,164,175,1
2022-07-28 00:09:01,301236,Marienplatz-GroÃŸgarage,204,215,1
2022-07-28 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 00:09:01,301270,Parkhaus Marsstr. 11,272,526,1
2022-07-28 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,439,632,1
2022-07-28 00:09:01,301277,Parkhaus Elisenhof,209,275,1
2022-07-28 00:09:01,401004,PH Hauptbahnhof SÃ¼d,25,217,1
2022-07-28 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,327,382,1
2022-07-28 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-28 02:09:01,106502,Parkhaus am Salvatorplatz,202,207,1
2022-07-28 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-28 02:09:01,106505,Parkgarage Rieger-City,194,254,1
2022-07-28 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 02:09:01,106507,Tiefgarage vor der Oper,332,344,1
2022-07-28 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-28 02:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 02:09:01,106513,TG Hotel Ibis City,30,0,1
2022-07-28 02:09:01,106520,Parkhaus Schrannenhalle,124,156,1
2022-07-28 02:09:01,106521,Car Park Cristal,428,220,0
2022-07-28 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 02:09:01,106524,Parkhaus Oberanger,343,393,1
2022-07-28 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2022-07-28 02:09:01,301234,Pschorr-Garage,164,175,1
2022-07-28 02:09:01,301236,Marienplatz-GroÃŸgarage,204,215,1
2022-07-28 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 02:09:01,301270,Parkhaus Marsstr. 11,274,526,1
2022-07-28 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,441,632,1
2022-07-28 02:09:01,301277,Parkhaus Elisenhof,212,275,1
2022-07-28 02:09:01,401004,PH Hauptbahnhof SÃ¼d,24,217,1
2022-07-28 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,333,382,1
2022-07-28 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 04:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-28 04:09:02,106502,Parkhaus am Salvatorplatz,202,207,1
2022-07-28 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-28 04:09:02,106505,Parkgarage Rieger-City,194,254,1
2022-07-28 04:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 04:09:02,106507,Tiefgarage vor der Oper,332,344,1
2022-07-28 04:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-28 04:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 04:09:02,106513,TG Hotel Ibis City,30,0,1
2022-07-28 04:09:02,106520,Parkhaus Schrannenhalle,125,156,1
2022-07-28 04:09:02,106521,Car Park Cristal,428,220,0
2022-07-28 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 04:09:02,106524,Parkhaus Oberanger,343,393,1
2022-07-28 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2022-07-28 04:09:02,301234,Pschorr-Garage,164,175,1
2022-07-28 04:09:02,301236,Marienplatz-GroÃŸgarage,204,215,1
2022-07-28 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 04:09:02,301270,Parkhaus Marsstr. 11,274,526,1
2022-07-28 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,445,632,1
2022-07-28 04:09:02,301277,Parkhaus Elisenhof,213,275,1
2022-07-28 04:09:02,401004,PH Hauptbahnhof SÃ¼d,24,217,1
2022-07-28 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,333,382,1
2022-07-28 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-28 06:09:02,106502,Parkhaus am Salvatorplatz,203,207,1
2022-07-28 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-28 06:09:02,106505,Parkgarage Rieger-City,194,254,1
2022-07-28 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 06:09:02,106507,Tiefgarage vor der Oper,334,344,1
2022-07-28 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-28 06:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 06:09:02,106513,TG Hotel Ibis City,30,0,1
2022-07-28 06:09:02,106520,Parkhaus Schrannenhalle,124,156,1
2022-07-28 06:09:02,106521,Car Park Cristal,428,220,0
2022-07-28 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 06:09:02,106524,Parkhaus Oberanger,342,393,1
2022-07-28 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2022-07-28 06:09:02,301234,Pschorr-Garage,163,175,1
2022-07-28 06:09:02,301236,Marienplatz-GroÃŸgarage,203,215,1
2022-07-28 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 06:09:02,301270,Parkhaus Marsstr. 11,274,526,1
2022-07-28 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,442,632,1
2022-07-28 06:09:02,301277,Parkhaus Elisenhof,211,275,1
2022-07-28 06:09:02,401004,PH Hauptbahnhof SÃ¼d,26,217,1
2022-07-28 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,334,382,1
2022-07-28 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 08:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-28 08:09:02,106502,Parkhaus am Salvatorplatz,167,207,1
2022-07-28 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,262,350,1
2022-07-28 08:09:02,106505,Parkgarage Rieger-City,183,254,1
2022-07-28 08:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 08:09:02,106507,Tiefgarage vor der Oper,311,344,1
2022-07-28 08:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-28 08:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 08:09:02,106513,TG Hotel Ibis City,31,0,1
2022-07-28 08:09:02,106520,Parkhaus Schrannenhalle,108,151,1
2022-07-28 08:09:02,106521,Car Park Cristal,428,220,0
2022-07-28 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 08:09:02,106524,Parkhaus Oberanger,289,393,1
2022-07-28 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,295,368,1
2022-07-28 08:09:02,301234,Pschorr-Garage,144,167,1
2022-07-28 08:09:02,301236,Marienplatz-GroÃŸgarage,197,215,1
2022-07-28 08:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 08:09:02,301270,Parkhaus Marsstr. 11,276,526,1
2022-07-28 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,395,632,1
2022-07-28 08:09:02,301277,Parkhaus Elisenhof,200,275,1
2022-07-28 08:09:02,401004,PH Hauptbahnhof SÃ¼d,34,217,1
2022-07-28 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,323,382,1
2022-07-28 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 10:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-28 10:09:01,106502,Parkhaus am Salvatorplatz,63,197,1
2022-07-28 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,196,350,1
2022-07-28 10:09:01,106505,Parkgarage Rieger-City,152,254,1
2022-07-28 10:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 10:09:01,106507,Tiefgarage vor der Oper,139,344,1
2022-07-28 10:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-28 10:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 10:09:01,106513,TG Hotel Ibis City,35,0,1
2022-07-28 10:09:01,106520,Parkhaus Schrannenhalle,63,151,1
2022-07-28 10:09:01,106521,Car Park Cristal,428,220,0
2022-07-28 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 10:09:01,106524,Parkhaus Oberanger,169,393,1
2022-07-28 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,203,368,1
2022-07-28 10:09:01,301234,Pschorr-Garage,86,165,1
2022-07-28 10:09:01,301236,Marienplatz-GroÃŸgarage,140,215,1
2022-07-28 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 10:09:01,301270,Parkhaus Marsstr. 11,296,526,1
2022-07-28 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,235,635,1
2022-07-28 10:09:01,301277,Parkhaus Elisenhof,172,275,1
2022-07-28 10:09:01,401004,PH Hauptbahnhof SÃ¼d,56,217,1
2022-07-28 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,240,382,1
2022-07-28 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 12:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-28 12:09:02,106502,Parkhaus am Salvatorplatz,59,197,1
2022-07-28 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,121,350,1
2022-07-28 12:09:02,106505,Parkgarage Rieger-City,101,254,1
2022-07-28 12:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 12:09:02,106507,Tiefgarage vor der Oper,13,344,1
2022-07-28 12:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-28 12:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 12:09:02,106513,TG Hotel Ibis City,32,0,1
2022-07-28 12:09:02,106520,Parkhaus Schrannenhalle,7,152,1
2022-07-28 12:09:02,106521,Car Park Cristal,428,220,0
2022-07-28 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 12:09:02,106524,Parkhaus Oberanger,81,393,1
2022-07-28 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,121,368,1
2022-07-28 12:09:02,301234,Pschorr-Garage,38,165,1
2022-07-28 12:09:02,301236,Marienplatz-GroÃŸgarage,86,215,1
2022-07-28 12:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 12:09:02,301270,Parkhaus Marsstr. 11,298,526,1
2022-07-28 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,141,635,1
2022-07-28 12:09:02,301277,Parkhaus Elisenhof,147,275,1
2022-07-28 12:09:02,401004,PH Hauptbahnhof SÃ¼d,86,217,1
2022-07-28 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,151,382,1
2022-07-28 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-28 14:09:01,106502,Parkhaus am Salvatorplatz,73,217,1
2022-07-28 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,138,350,1
2022-07-28 14:09:01,106505,Parkgarage Rieger-City,144,254,1
2022-07-28 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 14:09:01,106507,Tiefgarage vor der Oper,4,344,1
2022-07-28 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-28 14:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 14:09:01,106513,TG Hotel Ibis City,33,0,1
2022-07-28 14:09:01,106520,Parkhaus Schrannenhalle,11,152,1
2022-07-28 14:09:01,106521,Car Park Cristal,428,220,0
2022-07-28 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 14:09:01,106524,Parkhaus Oberanger,68,393,1
2022-07-28 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,93,368,1
2022-07-28 14:09:01,301234,Pschorr-Garage,51,171,1
2022-07-28 14:09:01,301236,Marienplatz-GroÃŸgarage,86,215,1
2022-07-28 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 14:09:01,301270,Parkhaus Marsstr. 11,298,526,1
2022-07-28 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,148,635,1
2022-07-28 14:09:01,301277,Parkhaus Elisenhof,133,275,1
2022-07-28 14:09:01,401004,PH Hauptbahnhof SÃ¼d,84,217,1
2022-07-28 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,149,382,1
2022-07-28 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-28 16:09:01,106502,Parkhaus am Salvatorplatz,107,227,1
2022-07-28 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,146,350,1
2022-07-28 16:09:01,106505,Parkgarage Rieger-City,107,254,1
2022-07-28 16:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 16:09:01,106507,Tiefgarage vor der Oper,55,344,1
2022-07-28 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-28 16:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 16:09:01,106513,TG Hotel Ibis City,33,0,1
2022-07-28 16:09:01,106520,Parkhaus Schrannenhalle,12,152,1
2022-07-28 16:09:01,106521,Car Park Cristal,428,220,0
2022-07-28 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 16:09:01,106524,Parkhaus Oberanger,125,393,1
2022-07-28 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,150,368,1
2022-07-28 16:09:01,301234,Pschorr-Garage,73,171,1
2022-07-28 16:09:01,301236,Marienplatz-GroÃŸgarage,95,210,1
2022-07-28 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 16:09:01,301270,Parkhaus Marsstr. 11,291,526,1
2022-07-28 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,189,635,1
2022-07-28 16:09:01,301277,Parkhaus Elisenhof,148,275,1
2022-07-28 16:09:01,401004,PH Hauptbahnhof SÃ¼d,68,217,1
2022-07-28 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,167,382,1
2022-07-28 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-28 18:09:01,106502,Parkhaus am Salvatorplatz,140,227,1
2022-07-28 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,173,350,1
2022-07-28 18:09:01,106505,Parkgarage Rieger-City,130,254,1
2022-07-28 18:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 18:09:01,106507,Tiefgarage vor der Oper,54,344,1
2022-07-28 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-28 18:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 18:09:01,106513,TG Hotel Ibis City,30,0,1
2022-07-28 18:09:01,106520,Parkhaus Schrannenhalle,24,156,1
2022-07-28 18:09:01,106521,Car Park Cristal,428,220,0
2022-07-28 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 18:09:01,106524,Parkhaus Oberanger,204,393,1
2022-07-28 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,165,368,1
2022-07-28 18:09:01,301234,Pschorr-Garage,78,171,1
2022-07-28 18:09:01,301236,Marienplatz-GroÃŸgarage,121,210,1
2022-07-28 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 18:09:01,301270,Parkhaus Marsstr. 11,283,526,1
2022-07-28 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,252,635,1
2022-07-28 18:09:01,301277,Parkhaus Elisenhof,173,275,1
2022-07-28 18:09:01,401004,PH Hauptbahnhof SÃ¼d,44,217,1
2022-07-28 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,206,382,1
2022-07-28 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 20:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-28 20:09:02,106502,Parkhaus am Salvatorplatz,155,227,1
2022-07-28 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,207,350,1
2022-07-28 20:09:02,106505,Parkgarage Rieger-City,124,254,1
2022-07-28 20:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 20:09:02,106507,Tiefgarage vor der Oper,31,344,1
2022-07-28 20:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-28 20:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 20:09:02,106513,TG Hotel Ibis City,25,0,1
2022-07-28 20:09:02,106520,Parkhaus Schrannenhalle,15,161,1
2022-07-28 20:09:02,106521,Car Park Cristal,428,220,0
2022-07-28 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 20:09:02,106524,Parkhaus Oberanger,245,393,1
2022-07-28 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,213,368,1
2022-07-28 20:09:02,301234,Pschorr-Garage,116,171,1
2022-07-28 20:09:02,301236,Marienplatz-GroÃŸgarage,156,210,1
2022-07-28 20:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 20:09:02,301270,Parkhaus Marsstr. 11,269,526,1
2022-07-28 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,268,635,1
2022-07-28 20:09:02,301277,Parkhaus Elisenhof,176,275,1
2022-07-28 20:09:02,401004,PH Hauptbahnhof SÃ¼d,1,217,1
2022-07-28 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,206,382,1
2022-07-28 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-28 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-28 22:09:01,106502,Parkhaus am Salvatorplatz,191,227,1
2022-07-28 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-28 22:09:01,106505,Parkgarage Rieger-City,155,254,1
2022-07-28 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-28 22:09:01,106507,Tiefgarage vor der Oper,83,344,1
2022-07-28 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-28 22:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-28 22:09:01,106513,TG Hotel Ibis City,23,0,1
2022-07-28 22:09:01,106520,Parkhaus Schrannenhalle,70,161,1
2022-07-28 22:09:01,106521,Car Park Cristal,428,220,0
2022-07-28 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-28 22:09:01,106524,Parkhaus Oberanger,306,393,1
2022-07-28 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,268,368,1
2022-07-28 22:09:01,301234,Pschorr-Garage,134,171,1
2022-07-28 22:09:01,301236,Marienplatz-GroÃŸgarage,172,210,1
2022-07-28 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-28 22:09:01,301270,Parkhaus Marsstr. 11,264,526,1
2022-07-28 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-28 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,325,635,1
2022-07-28 22:09:01,301277,Parkhaus Elisenhof,186,275,1
2022-07-28 22:09:01,401004,PH Hauptbahnhof SÃ¼d,2,217,1
2022-07-28 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,251,382,1
2022-07-28 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-29 00:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-29 00:09:02,106502,Parkhaus am Salvatorplatz,221,227,1
2022-07-29 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-29 00:09:02,106505,Parkgarage Rieger-City,187,254,1
