timestamp,sn,parkhaus,frei,kap,aktiv
2021-11-27 04:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-27 04:25:02,106505,Parkgarage Rieger-City,211,254,1
2021-11-27 04:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 04:25:02,106507,Tiefgarage vor der Oper,334,344,1
2021-11-27 04:25:02,106508,Hertie-Parkhaus,92,504,1
2021-11-27 04:25:02,106509,Parkgarage BÃ¶hringer,61,153,1
2021-11-27 04:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-27 04:25:02,106520,Parkhaus Schrannenhalle,143,158,1
2021-11-27 04:25:02,106521,Car Park Cristal,428,220,0
2021-11-27 04:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 04:25:02,106524,Parkhaus Oberanger,352,388,1
2021-11-27 04:25:02,301220,Tiefgarage Karstadt Oberpollinger,347,368,1
2021-11-27 04:25:02,301234,Pschorr-Garage,164,183,1
2021-11-27 04:25:02,301236,Marienplatz-GroÃŸgarage,181,205,1
2021-11-27 04:25:02,301264,Parkhaus Hopfenpost,196,220,1
2021-11-27 04:25:02,301270,Parkhaus Marsstr. 11,351,526,1
2021-11-27 04:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 04:25:02,301272,Tiefgarage Stachus Einkaufszentrum,525,645,1
2021-11-27 04:25:02,301277,Parkhaus Elisenhof,276,315,1
2021-11-27 04:25:02,401004,PH Hauptbahnhof SÃ¼d,145,209,1
2021-11-27 04:25:02,401010,Parkhaus am HofbrÃ¤uhaus,366,402,1
2021-11-27 04:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-27 04:25:02,106502,Parkhaus am Salvatorplatz,294,297,1
2021-11-27 04:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-27 04:25:02,106505,Parkgarage Rieger-City,211,254,1
2021-11-27 04:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 04:25:02,106507,Tiefgarage vor der Oper,334,344,1
2021-11-27 04:25:02,106508,Hertie-Parkhaus,92,504,1
2021-11-27 04:25:02,106509,Parkgarage BÃ¶hringer,61,153,1
2021-11-27 04:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-27 04:25:02,106520,Parkhaus Schrannenhalle,143,158,1
2021-11-27 04:25:02,106521,Car Park Cristal,428,220,0
2021-11-27 04:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 04:25:02,106524,Parkhaus Oberanger,352,388,1
2021-11-27 04:25:02,301220,Tiefgarage Karstadt Oberpollinger,347,368,1
2021-11-27 04:25:02,301234,Pschorr-Garage,164,183,1
2021-11-27 04:25:02,301236,Marienplatz-GroÃŸgarage,181,205,1
2021-11-27 04:25:02,301264,Parkhaus Hopfenpost,196,220,1
2021-11-27 04:25:02,301270,Parkhaus Marsstr. 11,351,526,1
2021-11-27 04:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 04:25:02,301272,Tiefgarage Stachus Einkaufszentrum,525,645,1
2021-11-27 04:25:02,301277,Parkhaus Elisenhof,276,315,1
2021-11-27 04:25:02,401004,PH Hauptbahnhof SÃ¼d,145,209,1
2021-11-27 04:25:02,401010,Parkhaus am HofbrÃ¤uhaus,366,402,1
2021-11-27 04:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-27 06:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-27 06:25:02,106502,Parkhaus am Salvatorplatz,294,297,1
2021-11-27 06:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-27 06:25:02,106505,Parkgarage Rieger-City,211,254,1
2021-11-27 06:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 06:25:02,106507,Tiefgarage vor der Oper,334,344,1
2021-11-27 06:25:02,106508,Hertie-Parkhaus,92,504,1
2021-11-27 06:25:02,106509,Parkgarage BÃ¶hringer,61,153,1
2021-11-27 06:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-27 06:25:02,106520,Parkhaus Schrannenhalle,144,158,1
2021-11-27 06:25:02,106521,Car Park Cristal,428,220,0
2021-11-27 06:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 06:25:02,106524,Parkhaus Oberanger,349,388,1
2021-11-27 06:25:02,301220,Tiefgarage Karstadt Oberpollinger,347,368,1
2021-11-27 06:25:02,301234,Pschorr-Garage,164,183,1
2021-11-27 06:25:02,301236,Marienplatz-GroÃŸgarage,180,205,1
2021-11-27 06:25:02,301264,Parkhaus Hopfenpost,196,220,1
2021-11-27 06:25:02,301270,Parkhaus Marsstr. 11,349,526,1
2021-11-27 06:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 06:25:02,301272,Tiefgarage Stachus Einkaufszentrum,523,645,1
2021-11-27 06:25:02,301277,Parkhaus Elisenhof,275,315,1
2021-11-27 06:25:02,401004,PH Hauptbahnhof SÃ¼d,145,209,1
2021-11-27 06:25:02,401010,Parkhaus am HofbrÃ¤uhaus,366,402,1
2021-11-27 06:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-27 06:25:02,106502,Parkhaus am Salvatorplatz,294,297,1
2021-11-27 06:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-27 06:25:02,106505,Parkgarage Rieger-City,211,254,1
2021-11-27 06:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 06:25:02,106507,Tiefgarage vor der Oper,334,344,1
2021-11-27 06:25:02,106508,Hertie-Parkhaus,92,504,1
2021-11-27 06:25:02,106509,Parkgarage BÃ¶hringer,61,153,1
2021-11-27 06:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-27 06:25:02,106520,Parkhaus Schrannenhalle,144,158,1
2021-11-27 06:25:02,106521,Car Park Cristal,428,220,0
2021-11-27 06:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 06:25:02,106524,Parkhaus Oberanger,349,388,1
2021-11-27 06:25:02,301220,Tiefgarage Karstadt Oberpollinger,347,368,1
2021-11-27 06:25:02,301234,Pschorr-Garage,164,183,1
2021-11-27 06:25:02,301236,Marienplatz-GroÃŸgarage,180,205,1
2021-11-27 06:25:02,301264,Parkhaus Hopfenpost,196,220,1
2021-11-27 06:25:02,301270,Parkhaus Marsstr. 11,349,526,1
2021-11-27 06:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 06:25:02,301272,Tiefgarage Stachus Einkaufszentrum,523,645,1
2021-11-27 06:25:02,301277,Parkhaus Elisenhof,275,315,1
2021-11-27 06:25:02,401004,PH Hauptbahnhof SÃ¼d,145,209,1
2021-11-27 06:25:02,401010,Parkhaus am HofbrÃ¤uhaus,366,402,1
2021-11-27 06:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-27 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 08:25:01,106502,Parkhaus am Salvatorplatz,287,297,1
2021-11-27 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,278,350,1
2021-11-27 08:25:01,106505,Parkgarage Rieger-City,211,254,1
2021-11-27 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 08:25:01,106507,Tiefgarage vor der Oper,325,344,1
2021-11-27 08:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 08:25:01,106509,Parkgarage BÃ¶hringer,60,153,1
2021-11-27 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 08:25:01,106520,Parkhaus Schrannenhalle,144,158,1
2021-11-27 08:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 08:25:01,106524,Parkhaus Oberanger,353,403,1
2021-11-27 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2021-11-27 08:25:01,301234,Pschorr-Garage,158,175,1
2021-11-27 08:25:01,301236,Marienplatz-GroÃŸgarage,176,205,1
2021-11-27 08:25:01,301264,Parkhaus Hopfenpost,175,220,1
2021-11-27 08:25:01,301270,Parkhaus Marsstr. 11,349,526,1
2021-11-27 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,512,645,1
2021-11-27 08:25:01,301277,Parkhaus Elisenhof,260,315,1
2021-11-27 08:25:01,401004,PH Hauptbahnhof SÃ¼d,147,209,1
2021-11-27 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,369,402,1
2021-11-27 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 08:25:01,106502,Parkhaus am Salvatorplatz,287,297,1
2021-11-27 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,278,350,1
2021-11-27 08:25:01,106505,Parkgarage Rieger-City,211,254,1
2021-11-27 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 08:25:01,106507,Tiefgarage vor der Oper,325,344,1
2021-11-27 08:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 08:25:01,106509,Parkgarage BÃ¶hringer,60,153,1
2021-11-27 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 08:25:01,106520,Parkhaus Schrannenhalle,144,158,1
2021-11-27 08:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 08:25:01,106524,Parkhaus Oberanger,353,403,1
2021-11-27 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2021-11-27 08:25:01,301234,Pschorr-Garage,158,175,1
2021-11-27 08:25:01,301236,Marienplatz-GroÃŸgarage,176,205,1
2021-11-27 08:25:01,301264,Parkhaus Hopfenpost,175,220,1
2021-11-27 08:25:01,301270,Parkhaus Marsstr. 11,349,526,1
2021-11-27 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,512,645,1
2021-11-27 08:25:01,301277,Parkhaus Elisenhof,260,315,1
2021-11-27 08:25:01,401004,PH Hauptbahnhof SÃ¼d,147,209,1
2021-11-27 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,369,402,1
2021-11-27 08:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-27 10:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 10:25:01,106502,Parkhaus am Salvatorplatz,239,297,1
2021-11-27 10:25:01,106504,City-Parkhaus am FÃ¤rbergraben,169,350,1
2021-11-27 10:25:01,106505,Parkgarage Rieger-City,162,254,1
2021-11-27 10:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 10:25:01,106507,Tiefgarage vor der Oper,148,344,1
2021-11-27 10:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 10:25:01,106509,Parkgarage BÃ¶hringer,27,153,1
2021-11-27 10:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 10:25:01,106520,Parkhaus Schrannenhalle,22,159,1
2021-11-27 10:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 10:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 10:25:01,106524,Parkhaus Oberanger,180,403,1
2021-11-27 10:25:01,301220,Tiefgarage Karstadt Oberpollinger,292,368,1
2021-11-27 10:25:01,301234,Pschorr-Garage,86,175,1
2021-11-27 10:25:01,301236,Marienplatz-GroÃŸgarage,78,205,1
2021-11-27 10:25:01,301264,Parkhaus Hopfenpost,157,220,1
2021-11-27 10:25:01,301270,Parkhaus Marsstr. 11,359,526,1
2021-11-27 10:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 10:25:01,301272,Tiefgarage Stachus Einkaufszentrum,401,645,1
2021-11-27 10:25:01,301277,Parkhaus Elisenhof,241,315,1
2021-11-27 10:25:01,401004,PH Hauptbahnhof SÃ¼d,162,209,1
2021-11-27 10:25:01,401010,Parkhaus am HofbrÃ¤uhaus,329,402,1
2021-11-27 10:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 10:25:01,106502,Parkhaus am Salvatorplatz,239,297,1
2021-11-27 10:25:01,106504,City-Parkhaus am FÃ¤rbergraben,169,350,1
2021-11-27 10:25:01,106505,Parkgarage Rieger-City,162,254,1
2021-11-27 10:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 10:25:01,106507,Tiefgarage vor der Oper,148,344,1
2021-11-27 10:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 10:25:01,106509,Parkgarage BÃ¶hringer,27,153,1
2021-11-27 10:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 10:25:01,106520,Parkhaus Schrannenhalle,22,159,1
2021-11-27 10:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 10:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 10:25:01,106524,Parkhaus Oberanger,180,403,1
2021-11-27 10:25:01,301220,Tiefgarage Karstadt Oberpollinger,292,368,1
2021-11-27 10:25:01,301234,Pschorr-Garage,86,175,1
2021-11-27 10:25:01,301236,Marienplatz-GroÃŸgarage,78,205,1
2021-11-27 10:25:01,301264,Parkhaus Hopfenpost,157,220,1
2021-11-27 10:25:01,301270,Parkhaus Marsstr. 11,359,526,1
2021-11-27 10:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 10:25:01,301272,Tiefgarage Stachus Einkaufszentrum,401,645,1
2021-11-27 10:25:01,301277,Parkhaus Elisenhof,241,315,1
2021-11-27 10:25:01,401004,PH Hauptbahnhof SÃ¼d,162,209,1
2021-11-27 10:25:01,401010,Parkhaus am HofbrÃ¤uhaus,329,402,1
2021-11-27 10:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-27 12:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 12:25:01,106502,Parkhaus am Salvatorplatz,123,277,1
2021-11-27 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,53,350,1
2021-11-27 12:25:01,106505,Parkgarage Rieger-City,157,254,1
2021-11-27 12:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 12:25:01,106507,Tiefgarage vor der Oper,0,344,1
2021-11-27 12:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 12:25:01,106509,Parkgarage BÃ¶hringer,2,153,1
2021-11-27 12:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 12:25:01,106520,Parkhaus Schrannenhalle,3,158,1
2021-11-27 12:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 12:25:01,106524,Parkhaus Oberanger,0,403,1
2021-11-27 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,143,368,1
2021-11-27 12:25:01,301234,Pschorr-Garage,4,186,1
2021-11-27 12:25:01,301236,Marienplatz-GroÃŸgarage,0,205,1
2021-11-27 12:25:01,301264,Parkhaus Hopfenpost,144,220,1
2021-11-27 12:25:01,301270,Parkhaus Marsstr. 11,355,526,1
2021-11-27 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,247,657,1
2021-11-27 12:25:01,301277,Parkhaus Elisenhof,204,315,1
2021-11-27 12:25:01,401004,PH Hauptbahnhof SÃ¼d,162,209,1
2021-11-27 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,221,452,1
2021-11-27 12:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 12:25:01,106502,Parkhaus am Salvatorplatz,123,277,1
2021-11-27 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,53,350,1
2021-11-27 12:25:01,106505,Parkgarage Rieger-City,157,254,1
2021-11-27 12:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 12:25:01,106507,Tiefgarage vor der Oper,0,344,1
2021-11-27 12:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 12:25:01,106509,Parkgarage BÃ¶hringer,2,153,1
2021-11-27 12:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 12:25:01,106520,Parkhaus Schrannenhalle,3,158,1
2021-11-27 12:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 12:25:01,106524,Parkhaus Oberanger,0,403,1
2021-11-27 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,143,368,1
2021-11-27 12:25:01,301234,Pschorr-Garage,4,186,1
2021-11-27 12:25:01,301236,Marienplatz-GroÃŸgarage,0,205,1
2021-11-27 12:25:01,301264,Parkhaus Hopfenpost,144,220,1
2021-11-27 12:25:01,301270,Parkhaus Marsstr. 11,355,526,1
2021-11-27 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,247,657,1
2021-11-27 12:25:01,301277,Parkhaus Elisenhof,204,315,1
2021-11-27 12:25:01,401004,PH Hauptbahnhof SÃ¼d,162,209,1
2021-11-27 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,221,452,1
2021-11-27 12:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-27 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 14:25:01,106502,Parkhaus am Salvatorplatz,112,277,1
2021-11-27 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,49,350,1
2021-11-27 14:25:01,106505,Parkgarage Rieger-City,78,254,1
2021-11-27 14:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 14:25:01,106507,Tiefgarage vor der Oper,2,344,1
2021-11-27 14:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 14:25:01,106509,Parkgarage BÃ¶hringer,28,153,1
2021-11-27 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 14:25:01,106520,Parkhaus Schrannenhalle,0,157,1
2021-11-27 14:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 14:25:01,106524,Parkhaus Oberanger,5,407,1
2021-11-27 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,52,368,1
2021-11-27 14:25:01,301234,Pschorr-Garage,5,185,1
2021-11-27 14:25:01,301236,Marienplatz-GroÃŸgarage,0,207,1
2021-11-27 14:25:01,301264,Parkhaus Hopfenpost,133,220,1
2021-11-27 14:25:01,301270,Parkhaus Marsstr. 11,362,526,1
2021-11-27 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,144,657,1
2021-11-27 14:25:01,301277,Parkhaus Elisenhof,163,315,1
2021-11-27 14:25:01,401004,PH Hauptbahnhof SÃ¼d,162,209,1
2021-11-27 14:25:01,401010,Parkhaus am HofbrÃ¤uhaus,71,452,1
2021-11-27 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 14:25:01,106502,Parkhaus am Salvatorplatz,112,277,1
2021-11-27 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,49,350,1
2021-11-27 14:25:01,106505,Parkgarage Rieger-City,78,254,1
2021-11-27 14:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 14:25:01,106507,Tiefgarage vor der Oper,2,344,1
2021-11-27 14:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 14:25:01,106509,Parkgarage BÃ¶hringer,28,153,1
2021-11-27 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 14:25:01,106520,Parkhaus Schrannenhalle,0,157,1
2021-11-27 14:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 14:25:01,106524,Parkhaus Oberanger,5,407,1
2021-11-27 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,52,368,1
2021-11-27 14:25:01,301234,Pschorr-Garage,5,185,1
2021-11-27 14:25:01,301236,Marienplatz-GroÃŸgarage,0,207,1
2021-11-27 14:25:01,301264,Parkhaus Hopfenpost,133,220,1
2021-11-27 14:25:01,301270,Parkhaus Marsstr. 11,362,526,1
2021-11-27 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,144,657,1
2021-11-27 14:25:01,301277,Parkhaus Elisenhof,163,315,1
2021-11-27 14:25:01,401004,PH Hauptbahnhof SÃ¼d,162,209,1
2021-11-27 14:25:01,401010,Parkhaus am HofbrÃ¤uhaus,71,452,1
2021-11-27 14:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-27 16:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 16:25:01,106502,Parkhaus am Salvatorplatz,96,277,1
2021-11-27 16:25:01,106504,City-Parkhaus am FÃ¤rbergraben,66,350,1
2021-11-27 16:25:01,106505,Parkgarage Rieger-City,61,254,1
2021-11-27 16:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 16:25:01,106507,Tiefgarage vor der Oper,15,344,1
2021-11-27 16:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 16:25:01,106509,Parkgarage BÃ¶hringer,8,153,1
2021-11-27 16:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 16:25:01,106520,Parkhaus Schrannenhalle,0,157,1
2021-11-27 16:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 16:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 16:25:01,106524,Parkhaus Oberanger,17,411,1
2021-11-27 16:25:01,301220,Tiefgarage Karstadt Oberpollinger,24,368,1
2021-11-27 16:25:01,301234,Pschorr-Garage,0,185,1
2021-11-27 16:25:01,301236,Marienplatz-GroÃŸgarage,3,216,1
2021-11-27 16:25:01,301264,Parkhaus Hopfenpost,150,220,1
2021-11-27 16:25:01,301270,Parkhaus Marsstr. 11,354,526,1
2021-11-27 16:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 16:25:01,301272,Tiefgarage Stachus Einkaufszentrum,122,660,1
2021-11-27 16:25:01,301277,Parkhaus Elisenhof,155,315,1
2021-11-27 16:25:01,401004,PH Hauptbahnhof SÃ¼d,158,209,1
2021-11-27 16:25:01,401010,Parkhaus am HofbrÃ¤uhaus,114,452,1
2021-11-27 16:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 16:25:01,106502,Parkhaus am Salvatorplatz,96,277,1
2021-11-27 16:25:01,106504,City-Parkhaus am FÃ¤rbergraben,66,350,1
2021-11-27 16:25:01,106505,Parkgarage Rieger-City,61,254,1
2021-11-27 16:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 16:25:01,106507,Tiefgarage vor der Oper,15,344,1
2021-11-27 16:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 16:25:01,106509,Parkgarage BÃ¶hringer,8,153,1
2021-11-27 16:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 16:25:01,106520,Parkhaus Schrannenhalle,0,157,1
2021-11-27 16:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 16:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 16:25:01,106524,Parkhaus Oberanger,17,411,1
2021-11-27 16:25:01,301220,Tiefgarage Karstadt Oberpollinger,24,368,1
2021-11-27 16:25:01,301234,Pschorr-Garage,0,185,1
2021-11-27 16:25:01,301236,Marienplatz-GroÃŸgarage,3,216,1
2021-11-27 16:25:01,301264,Parkhaus Hopfenpost,150,220,1
2021-11-27 16:25:01,301270,Parkhaus Marsstr. 11,354,526,1
2021-11-27 16:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 16:25:01,301272,Tiefgarage Stachus Einkaufszentrum,122,660,1
2021-11-27 16:25:01,301277,Parkhaus Elisenhof,155,315,1
2021-11-27 16:25:01,401004,PH Hauptbahnhof SÃ¼d,158,209,1
2021-11-27 16:25:01,401010,Parkhaus am HofbrÃ¤uhaus,114,452,1
2021-11-27 16:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-27 18:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 18:25:01,106502,Parkhaus am Salvatorplatz,98,197,1
2021-11-27 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,108,350,1
2021-11-27 18:25:01,106505,Parkgarage Rieger-City,145,254,1
2021-11-27 18:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 18:25:01,106507,Tiefgarage vor der Oper,96,344,1
2021-11-27 18:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 18:25:01,106509,Parkgarage BÃ¶hringer,41,153,1
2021-11-27 18:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 18:25:01,106520,Parkhaus Schrannenhalle,66,157,1
2021-11-27 18:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 18:25:01,106524,Parkhaus Oberanger,147,388,1
2021-11-27 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,113,368,1
2021-11-27 18:25:01,301234,Pschorr-Garage,27,178,1
2021-11-27 18:25:01,301236,Marienplatz-GroÃŸgarage,36,216,1
2021-11-27 18:25:01,301264,Parkhaus Hopfenpost,163,220,1
2021-11-27 18:25:01,301270,Parkhaus Marsstr. 11,349,526,1
2021-11-27 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,239,655,1
2021-11-27 18:25:01,301277,Parkhaus Elisenhof,192,315,1
2021-11-27 18:25:01,401004,PH Hauptbahnhof SÃ¼d,161,209,1
2021-11-27 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,281,452,1
2021-11-27 18:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-27 18:25:01,106502,Parkhaus am Salvatorplatz,98,197,1
2021-11-27 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,108,350,1
2021-11-27 18:25:01,106505,Parkgarage Rieger-City,145,254,1
2021-11-27 18:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-11-27 18:25:01,106507,Tiefgarage vor der Oper,96,344,1
2021-11-27 18:25:01,106508,Hertie-Parkhaus,92,504,1
2021-11-27 18:25:01,106509,Parkgarage BÃ¶hringer,41,153,1
2021-11-27 18:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-27 18:25:01,106520,Parkhaus Schrannenhalle,66,157,1
2021-11-27 18:25:01,106521,Car Park Cristal,428,220,0
2021-11-27 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-27 18:25:01,106524,Parkhaus Oberanger,147,388,1
2021-11-27 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,113,368,1
2021-11-27 18:25:01,301234,Pschorr-Garage,27,178,1
2021-11-27 18:25:01,301236,Marienplatz-GroÃŸgarage,36,216,1
2021-11-27 18:25:01,301264,Parkhaus Hopfenpost,163,220,1
2021-11-27 18:25:01,301270,Parkhaus Marsstr. 11,349,526,1
2021-11-27 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-27 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,239,655,1
2021-11-27 18:25:01,301277,Parkhaus Elisenhof,192,315,1
2021-11-27 18:25:01,401004,PH Hauptbahnhof SÃ¼d,161,209,1
2021-11-27 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,281,452,1
2021-11-27 18:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-27 20:25:01,106501,Parkhaus am Stachus,390,390,0
