FID,angebot,parkregel_beschreibung,parkregel_gruppe,parkregel_id,parkregel_name,prm_name,strasse,geoportal_class,shape
ruhver_parkseiten_line.10140,1,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,,Linkstr.,Behindertenparken,"LINESTRING (690151.9422008046 5343458.456298046, 690151.5256008045 5343456.782698047, 690150.0747008043 5343452.540498046)"
ruhver_parkseiten_line.10141,12,"Eingeschränktes Halteverbot 7-19 Uhr werktags Montag bis Freitag, sonst Mischparken",Eingeschränktes Halteverbot temporär,238,"EHV 7-19 (werktags Mo-Fr), sonst M",,Grafinger Str.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (693949.5367008896 5333567.346797815, 693963.8842008899 5333557.497397815, 693978.9474008902 5333547.760597814, 693997.6615008907 5333536.561397813, 694012.895400891 5333528.594897811)"
ruhver_parkseiten_line.10142,4,"Eingeschränktes Halteverbot 7-19 Uhr, Mischparken 19-23 Uhr",Eingeschränktes Halteverbot temporär,746,"EHV 7-19, M 19-23",Südliches Lehel,Thierschstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (692250.1075008514 5334447.6223979285, 692228.4626008508 5334441.815997931, 692218.4791008506 5334439.137797931)"
ruhver_parkseiten_line.10143,1,"Eingeschränktes Halteverbot 7-17 Uhr, Mischparken 17-23 Uhr Montag bis Freitag und 9-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,89,"EHV 7-17, M 17-23 (Mo-Fr), M 9-23 (Sa)",Nördliche Passauerstraße,Johann-Clanze-Str.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (688394.5186007703 5331953.87569817, 688385.3826007701 5331954.445398172)"
ruhver_parkseiten_line.10144,12,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Nördliche Passauerstraße,Johann-Clanze-Str.,Mischparken,"LINESTRING (688313.9602007687 5331955.529598175, 688319.3341007687 5331954.389798176, 688344.5741007694 5331955.011998175, 688378.1046007698 5331954.706598171)"
ruhver_parkseiten_line.10145,3,"Eingeschränktes Halteverbot 8-18 Uhr Montag bis Freitag und 8-14 Uhr Samstag, Hauptbahnhoftarif Kurzzeitparken 2h 18-23 Uhr Montag bis Freitag und 14-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,38,"EHV 8-18 (Mo-Fr), EHV 8-14 (Sa), sonst HBF KZP 2h",Hauptbahnhof,Schwanthalerstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690554.7069008147 5334737.076398036, 690537.8998008145 5334736.056698037)"
ruhver_parkseiten_line.10146,4,"Eingeschränktes Halteverbot 8-18 Uhr Montag bis Freitag und 8-14 Uhr Samstag, Hauptbahnhoftarif Kurzzeitparken 2h 18-23 Uhr Montag bis Freitag und 14-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,38,"EHV 8-18 (Mo-Fr), EHV 8-14 (Sa), sonst HBF KZP 2h",Hauptbahnhof,Schwanthalerstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690296.7972008092 5334733.056898054, 690317.4345008107 5334733.1579980515)"
ruhver_parkseiten_line.10147,6,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Nördliche Passauerstraße,Johann-Clanze-Str.,Mischparken,"LINESTRING (688394.5186007703 5331953.87569817, 688407.8636007706 5331953.23979817, 688424.5217007711 5331951.990098169, 688428.135100771 5331952.152398168)"
ruhver_parkseiten_line.10148,1,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Schwabing Mitte,Kaiserstr.,Behindertenparken,"LINESTRING (692041.5645008463 5337418.381797937, 692044.3593008462 5337418.167997936)"
ruhver_parkseiten_line.10149,5,"Eingeschränktes Halteverbot 7-18 Uhr Montag bis Freitag, Mischparken 18-23 Montag bis Freitag und 9-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,5,"EHV 7-18 (Mo-Fr), sonst M",Tegernseer Landstr.,Tegernseer Pl.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (692018.9009008468 5332342.053197947, 692034.563600847 5332364.531897948)"
ruhver_parkseiten_line.10150,2,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Giselastraße,Schackstr.,Behindertenparken,"LINESTRING (692066.2054008469 5336431.905897937, 692073.4432008471 5336429.941697937)"
ruhver_parkseiten_line.10151,3,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Giselastraße,Schackstr.,Bewohnerparken,"LINESTRING (692073.4432008471 5336429.941697937, 692080.2398008471 5336428.097297936)"
ruhver_parkseiten_line.10152,10,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Schwabing Mitte,Kaiserstr.,Mischparken,"LINESTRING (692075.1553008469 5337415.819597934, 692062.2482008466 5337416.802197934, 692057.1680008466 5337417.188197935, 692044.3593008462 5337418.167997936)"
ruhver_parkseiten_line.10153,2,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Tristanstraße,Heckscherstr.,Behindertenparken,"LINESTRING (692177.4432008489 5338688.419897926, 692184.679000849 5338689.153697924, 692191.1941008491 5338689.814497924)"
ruhver_parkseiten_line.10154,1,Carsharing free floating,Carsharing,901,CS ff,Hauptbahnhof,Goethestr.,Carsharing,"LINESTRING (690337.06250081 5334797.84279805, 690337.10780081 5334795.083498051)"
ruhver_parkseiten_line.10155,1,Carsharing free floating,Carsharing,901,CS ff,Hauptbahnhof,Goethestr.,Carsharing,"LINESTRING (690337.10780081 5334795.083498051, 690337.15310081 5334792.324598051)"
ruhver_parkseiten_line.10156,1,E-Ladeinfrastruktur AC (Normalladen 22kW) nur E-Fahrzeuge im Ladezustand 8-20 Uhr 4h mit Parkscheibe,E-Parken,800,E-LIS,St.-Martins-Platz,Hohenwaldeckstr.,E-Parken,"LINESTRING (693068.41830087 5332482.7389978785, 693068.57090087 5332488.336897878)"
ruhver_parkseiten_line.10157,1,E-Ladeinfrastruktur AC (Normalladen 22kW) nur E-Fahrzeuge im Ladezustand 8-20 Uhr 4h mit Parkscheibe,E-Parken,800,E-LIS,St.-Martins-Platz,Hohenwaldeckstr.,E-Parken,"LINESTRING (693068.57090087 5332488.336897878, 693068.72900087 5332494.13469788)"
ruhver_parkseiten_line.10158,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Hauptbahnhof,Hirtenstr.,Absolutes Halteverbot,"LINESTRING (690308.6148008094 5335275.197698052, 690348.8971008102 5335264.159398049)"
ruhver_parkseiten_line.10159,1,E-Ladeinfrastruktur AC (Normalladen 22kW) nur E-Fahrzeuge im Ladezustand 8-20 Uhr 4h mit Parkscheibe,E-Parken,800,E-LIS,St.-Martins-Platz,Hohenwaldeckstr.,E-Parken,"LINESTRING (693068.72900087 5332494.13469788, 693068.8882008701 5332499.832497878)"
ruhver_parkseiten_line.10160,1,E-Ladeinfrastruktur AC (Normalladen 22kW) nur E-Fahrzeuge im Ladezustand 8-20 Uhr 4h mit Parkscheibe,E-Parken,800,E-LIS,,Langbürgener Str.,E-Parken,"LINESTRING (694455.4434009015 5331853.976697784, 694458.3478009015 5331849.906697784)"
ruhver_parkseiten_line.10161,1,E-Ladeinfrastruktur AC (Normalladen 22kW) nur E-Fahrzeuge im Ladezustand 8-20 Uhr 4h mit Parkscheibe,E-Parken,800,E-LIS,,Langbürgener Str.,E-Parken,"LINESTRING (694458.3478009015 5331849.906697784, 694461.2106009015 5331845.807397784)"
ruhver_parkseiten_line.10162,1,E-Ladeinfrastruktur AC (Normalladen 22kW) nur E-Fahrzeuge im Ladezustand 8-20 Uhr 4h mit Parkscheibe,E-Parken,800,E-LIS,,Langbürgener Str.,E-Parken,"LINESTRING (694461.2106009015 5331845.807397784, 694464.0448009019 5331841.688297782)"
ruhver_parkseiten_line.10163,1,E-Ladeinfrastruktur AC (Normalladen 22kW) nur E-Fahrzeuge im Ladezustand 8-20 Uhr 4h mit Parkscheibe,E-Parken,800,E-LIS,,Langbürgener Str.,E-Parken,"LINESTRING (694464.0448009019 5331841.688297782, 694466.8678009018 5331837.4763977835)"
ruhver_parkseiten_line.10164,5,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Nördliche Au,Mariahilfstr.,Bewohnerparken,"LINESTRING (692161.0504008497 5333533.167697937, 692171.2000008498 5333525.025697937)"
ruhver_parkseiten_line.10165,1,Carsharing free floating,Carsharing,901,CS ff,Innenstadtklinikum,Kaiser-Ludwig-Pl.,Carsharing,"LINESTRING (690130.2652008059 5334095.049298064, 690130.454700806 5334088.6020980645)"
ruhver_parkseiten_line.10166,1,Carsharing free floating,Carsharing,901,CS ff,Innenstadtklinikum,Kaiser-Ludwig-Pl.,Carsharing,"LINESTRING (690130.454700806 5334088.6020980645, 690130.644100806 5334082.154898064)"
ruhver_parkseiten_line.10167,1,Carsharing free floating,Carsharing,901,CS ff,Innenstadtklinikum,Kaiser-Ludwig-Pl.,Carsharing,"LINESTRING (690130.644100806 5334082.154898064, 690130.8631008059 5334075.712398065)"
ruhver_parkseiten_line.10168,1,Carsharing free floating,Carsharing,901,CS ff,Innenstadtklinikum,Kaiser-Ludwig-Pl.,Carsharing,"LINESTRING (690130.075700806 5334101.496498067, 690130.2652008059 5334095.049298064)"
ruhver_parkseiten_line.10169,5,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Herzog-Ernst-Platz,Hans-Fischer-Str.,Mischparken mit Parkscheibe,"LINESTRING (689250.0370007876 5333674.260998118, 689271.986400788 5333659.345398116)"
ruhver_parkseiten_line.10170,1,Eingeschränktes Halteverbot temporär (zeitliche Einschränkung unbekannt) ,Eingeschränktes Halteverbot temporär,1002,EHV temp.,St.-Vinzenz-Viertel,Blutenburgstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (688758.591600777 5336119.404998142, 688760.8654007771 5336118.750998143)"
ruhver_parkseiten_line.10171,9,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Vinzenz-Viertel,Blutenburgstr.,Mischparken,"LINESTRING (688733.8196007765 5336126.5747981435, 688756.800100777 5336119.927498144)"
ruhver_parkseiten_line.10172,17,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Vinzenz-Viertel,Blutenburgstr.,Mischparken,"LINESTRING (688760.8654007771 5336118.750998143, 688768.9615007772 5336116.410098142, 688771.2539007772 5336115.747198142, 688779.8430007773 5336113.256998142, 688784.9894007775 5336111.789998141, 688792.9736007776 5336109.466798141, 688811.4039007782 5336104.18849814, 688821.8530007782 5336101.227798139, 688824.2338007783 5336100.486098139, 688833.7654007787 5336097.842998138, 688837.7461007786 5336096.71189814, 688840.3224007785 5336095.979898138, 688852.4441007789 5336092.540198137)"
ruhver_parkseiten_line.10173,14,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Apostelblöcke,Lachnerstr.,Mischparken mit Parkscheibe,"LINESTRING (687731.977500756 5336576.8060982, 687712.4525007559 5336554.8603982, 687696.3399007554 5336533.905398203, 687681.551200755 5336511.389898204, 687669.2189007548 5336489.701798203, 687658.3020007545 5336467.710498204, 687652.4944007545 5336453.890998205, 687650.8705007544 5336449.562198205)"
ruhver_parkseiten_line.10174,1,Carsharing free floating,Carsharing,901,CS ff,St.-Benno-Viertel,Kreittmayrstr.,Carsharing,"LINESTRING (689899.3457008004 5336333.781098075, 689904.8178008007 5336330.860098075)"
ruhver_parkseiten_line.10175,1,Carsharing free floating,Carsharing,901,CS ff,St.-Benno-Viertel,Kreittmayrstr.,Carsharing,"LINESTRING (689904.8178008007 5336330.860098075, 689910.3078008008 5336327.929698073)"
ruhver_parkseiten_line.10176,1,Carsharing free floating,Carsharing,901,CS ff,St.-Benno-Viertel,Kreittmayrstr.,Carsharing,"LINESTRING (689910.3078008008 5336327.929698073, 689915.689600801 5336325.056898074)"
ruhver_parkseiten_line.10177,24,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Gärtnerplatz,Baaderstr.,Mischparken,"LINESTRING (691776.5690008412 5333936.613297962, 691696.1795008394 5333815.5418979665)"
ruhver_parkseiten_line.10178,1,Carsharing free floating,Carsharing,901,CS ff,Gärtnerplatz,Baaderstr.,Carsharing,"LINESTRING (691692.8603008393 5333810.562397967, 691696.1795008394 5333815.5418979665)"
ruhver_parkseiten_line.10179,1,Carsharing free floating,Carsharing,901,CS ff,Gärtnerplatz,Baaderstr.,Carsharing,"LINESTRING (691689.5262008393 5333805.560597968, 691692.8472008393 5333810.542797966)"
ruhver_parkseiten_line.10180,34,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Lindwurmstraße,Schmellerstr.,Mischparken,"LINESTRING (689833.1656007996 5333414.932498084, 689855.3067008003 5333399.860298081, 689861.9415008003 5333395.570398082, 689889.810800801 5333376.714998079, 689896.4740008012 5333372.17689808, 689926.3001008017 5333352.093198079, 689956.9335008024 5333331.4656980755, 689963.6160008026 5333326.965998077, 689991.217000803 5333308.380598074, 689997.8092008033 5333303.941598074, 690009.9925008035 5333295.737798074)"
ruhver_parkseiten_line.10181,22,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Albrechtstraße,Olgastr.,Bewohnerparken,"LINESTRING (688910.75780078 5336347.170398134, 689025.5399007824 5336291.101698127)"
ruhver_parkseiten_line.10182,5,"Eingeschränktes Halteverbot 8-18 Uhr Montag bis Freitag und 8-14 Uhr Samstag, Hauptbahnhoftarif Kurzzeitparken 2h 18-23 Uhr Montag bis Freitag und 14-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,38,"EHV 8-18 (Mo-Fr), EHV 8-14 (Sa), sonst HBF KZP 2h",Hauptbahnhof,Schillerstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690532.0098008142 5334790.834298039, 690532.7209008142 5334821.87309804)"
ruhver_parkseiten_line.10183,3,"Eingeschränktes Halteverbot 8-18 Uhr Montag bis Freitag und 8-14 Uhr Samstag, Hauptbahnhoftarif Kurzzeitparken 2h 18-23 Uhr Montag bis Freitag und 14-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,38,"EHV 8-18 (Mo-Fr), EHV 8-14 (Sa), sonst HBF KZP 2h",Hauptbahnhof,Schwanthalerstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690586.0327008154 5334738.654798034, 690571.786200815 5334738.034598036)"
ruhver_parkseiten_line.10184,10,"Absolutes Halteverbot 0-24 Uhr, Hotel Anfahrtszone",Absolutes Halteverbot (0-24 Uhr),32,"AHV 0-24, Hotelgäste frei",Altschwabing,Occamstr.,Absolutes Halteverbot,"LINESTRING (692614.9970008587 5337655.774597899, 692612.3945008587 5337650.275797899)"
ruhver_parkseiten_line.10185,2,"Absolutes Halteverbot 0-24 Uhr, Hotel Anfahrtszone",Absolutes Halteverbot (0-24 Uhr),32,"AHV 0-24, Hotelgäste frei",Schwabing Mitte,Hohenzollernstr.,Absolutes Halteverbot,"LINESTRING (692160.8741008489 5337257.390197929, 692178.7113008491 5337252.43009793)"
ruhver_parkseiten_line.10186,4,"Absolutes Halteverbot 0-24 Uhr, Hotel Anfahrtszone",Absolutes Halteverbot (0-24 Uhr),32,"AHV 0-24, Hotelgäste frei",Mittleres Lehel,Thierschstr.,Absolutes Halteverbot,"LINESTRING (692568.2798008582 5334973.625397908, 692573.5733008585 5334994.609197905, 692573.8492008585 5334995.922697906)"
ruhver_parkseiten_line.10187,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Innenstadtklinikum,Herzog-Heinrich-Str.,Absolutes Halteverbot,"LINESTRING (690171.0925008068 5333895.2507980615, 690170.9714008068 5333870.417898063)"
ruhver_parkseiten_line.10188,16,"Eingeschränktes Halteverbot 7-18 Uhr werktags Montag bis Freitag, Eingeschränktes Halteverbot 7-14 Uhr werktags Samstag, sonst Mischparken",Eingeschränktes Halteverbot temporär,255,"EHV 7-18 (werktags Mo-Fr), EHV 7-14 (werktags Sa), sonst M",Innenstadtklinikum,Herzog-Heinrich-Str.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690170.9714008068 5333870.417898063, 690170.6435008068 5333794.052798063, 690170.4557008067 5333785.604598063)"
ruhver_parkseiten_line.10189,1,Carsharing free floating,Carsharing,901,CS ff,,Straßbergerstr.,Carsharing,"LINESTRING (689279.7007007869 5340068.9682981055, 689279.493800787 5340069.744198104, 689279.093900787 5340071.345098104, 689278.7149007871 5340072.957498106, 689278.474500787 5340074.047798104, 689278.3787007869 5340074.482198105)"
ruhver_parkseiten_line.10190,4,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Karolinenplatz,Karlstr.,Mischparken,"LINESTRING (691035.5679008248 5335347.325498006, 691058.8733008254 5335338.117498005)"
ruhver_parkseiten_line.10191,6,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Clemensstraße,Rheinstr.,Mischparken,"LINESTRING (691982.3841008446 5338093.1328979395, 691983.8691008448 5338093.197697939, 691984.5164008448 5338093.225897941, 691991.823900845 5338093.248997938, 692003.1392008453 5338092.579497938, 692008.7436008453 5338092.167097937, 692011.2971008453 5338092.0742979385)"
ruhver_parkseiten_line.10192,13,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Brudermühlviertel,Schäftlarnstr.,Mischparken mit Parkscheibe,"LINESTRING (689851.1539008006 5331462.011598085, 689838.0240008002 5331428.949798087, 689835.6776008002 5331423.088598088, 689824.7732008001 5331395.849298089)"
ruhver_parkseiten_line.10193,5,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Herzog-Ernst-Platz,Lipowskystr.,Mischparken,"LINESTRING (689286.4637007883 5333301.010398117, 689280.8094007883 5333274.500698117)"
ruhver_parkseiten_line.10194,17,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Wettersteinplatz,Wettersteinpl.,Mischparken,"LINESTRING (691727.7186008407 5331645.85449797, 691703.0287008401 5331605.443497972)"
ruhver_parkseiten_line.10195,1,Carsharing free floating,Carsharing,901,CS ff,Wettersteinplatz,Wettersteinpl.,Carsharing,"LINESTRING (691701.7225008402 5331603.311297972, 691700.41840084 5331601.190097971)"
ruhver_parkseiten_line.10196,1,Carsharing free floating,Carsharing,901,CS ff,Wettersteinplatz,Wettersteinpl.,Carsharing,"LINESTRING (691700.41840084 5331601.190097971, 691699.11690084 5331599.067297971)"
ruhver_parkseiten_line.10197,1,Carsharing free floating,Carsharing,901,CS ff,Wettersteinplatz,Wettersteinpl.,Carsharing,"LINESTRING (691699.11690084 5331599.067297971, 691697.8156008399 5331596.944397972)"
ruhver_parkseiten_line.10198,1,Carsharing free floating,Carsharing,901,CS ff,Wettersteinplatz,Wettersteinpl.,Carsharing,"LINESTRING (691697.8156008399 5331596.944397972, 691696.5143008399 5331594.821497971)"
ruhver_parkseiten_line.10199,1,Carsharing free floating,Carsharing,901,CS ff,Wettersteinplatz,Wettersteinpl.,Carsharing,"LINESTRING (691696.5143008399 5331594.821497971, 691695.2201008399 5331592.710097971)"
ruhver_parkseiten_line.10200,18,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Nördliches Lehel,Lerchenfeldstr.,Mischparken,"LINESTRING (692592.8440008587 5335483.777597904, 692594.2641008587 5335484.567697903, 692615.1060008593 5335496.121297902, 692622.4759008593 5335500.208497901, 692632.9727008597 5335506.572797902, 692657.68320086 5335521.8986979, 692665.3153008602 5335526.822197899, 692677.3417008605 5335534.8258978985)"
ruhver_parkseiten_line.10201,18,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Nördliches Lehel,Seeaustr.,Mischparken,"LINESTRING (692781.4183008629 5335607.034297893, 692886.9271008652 5335575.517097884)"
ruhver_parkseiten_line.10202,1,Carsharing free floating,Carsharing,901,CS ff,Alte Heide,Lyonel-Feininger-Str.,Carsharing,"LINESTRING (692775.0806008618 5339577.910397884, 692772.3253008617 5339573.289497883)"
ruhver_parkseiten_line.10203,1,Carsharing free floating,Carsharing,901,CS ff,,Gotthardstr.,Carsharing,"LINESTRING (686069.5911007235 5334390.540498295, 686072.3260007236 5334390.373398294)"
ruhver_parkseiten_line.10204,3,"Eingeschränktes Halteverbot 7-18 Uhr, Bewohnerparken 18-23 Uhr",Eingeschränktes Halteverbot temporär,767,"EHV 7-18, Bew 18-23",Alter Südfriedhof,Frauenlobstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690785.1917008196 5333922.964098025, 690780.3234008197 5333909.205798024)"
ruhver_parkseiten_line.10205,1,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,,Oberbiberger Str.,Behindertenparken,"LINESTRING (692151.7336008501 5330316.666297943, 692149.2113008501 5330311.039697944)"
ruhver_parkseiten_line.10206,1,Carsharing free floating,Carsharing,901,CS ff,,Oberbiberger Str.,Carsharing,"LINESTRING (692137.0660008497 5330283.945997946, 692139.49890085 5330289.373297945)"
ruhver_parkseiten_line.10207,1,Carsharing free floating,Carsharing,901,CS ff,,Oberbiberger Str.,Carsharing,"LINESTRING (692139.49890085 5330289.373297945, 692141.9284008498 5330294.793097945)"
ruhver_parkseiten_line.10208,1,Carsharing free floating,Carsharing,901,CS ff,,Oberbiberger Str.,Carsharing,"LINESTRING (692141.9284008498 5330294.793097945, 692144.3555008499 5330300.207497943)"
ruhver_parkseiten_line.10209,1,Carsharing free floating,Carsharing,901,CS ff,,Oberbiberger Str.,Carsharing,"LINESTRING (692144.3555008499 5330300.207497943, 692146.8073008511 5330305.676897944)"
ruhver_parkseiten_line.10210,1,Carsharing free floating,Carsharing,901,CS ff,,Oberbiberger Str.,Carsharing,"LINESTRING (692146.8073008511 5330305.676897944, 692149.2113008501 5330311.039697944)"
ruhver_parkseiten_line.10211,1,E-Ladeinfrastruktur AC (Normalladen 22kW) nur E-Fahrzeuge im Ladezustand 8-20 Uhr 4h mit Parkscheibe,E-Parken,800,E-LIS,,Oberbiberger Str.,E-Parken,"LINESTRING (692151.7336008501 5330316.666297943, 692153.6970008502 5330321.046197944)"
ruhver_parkseiten_line.10212,6,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Nördliche Au,Kreuzplätzchen,Bewohnerparken,"LINESTRING (692295.3424008524 5333810.104297928, 692320.6435008531 5333788.753297926, 692331.5120008533 5333779.517397925)"
ruhver_parkseiten_line.10213,2,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Karolinenplatz,Ottostr.,Behindertenparken,"LINESTRING (691240.7256008292 5335370.375697993, 691236.3061008292 5335368.123997992, 691231.886700829 5335365.872297996)"
ruhver_parkseiten_line.10214,9,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Karolinenplatz,Ottostr.,Mischparken,"LINESTRING (691268.8213008298 5335385.052997991, 691260.6841008296 5335380.692997992, 691254.2775008295 5335377.280497993, 691240.7256008292 5335370.375697993)"
ruhver_parkseiten_line.10215,5,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Karolinenplatz,Ottostr.,Mischparken,"LINESTRING (691282.9395008303 5335392.266197991, 691298.6640008305 5335400.194197988)"
ruhver_parkseiten_line.10216,10,"Eingeschränktes Halteverbot 8-18 Uhr Montag bis Freitag und 8-14 Uhr Samstag, Hauptbahnhoftarif Kurzzeitparken 2h 18-23 Uhr Montag bis Freitag und 14-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,38,"EHV 8-18 (Mo-Fr), EHV 8-14 (Sa), sonst HBF KZP 2h",Hauptbahnhof,Dachauer Str.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690446.7139008124 5335298.361198043, 690449.4476008124 5335287.094198043, 690452.4451008125 5335276.056098042, 690455.3969008126 5335266.212498043, 690464.0335008127 5335241.793198044)"
ruhver_parkseiten_line.10217,11,"Eingeschränktes Halteverbot 8-18 Uhr Montag bis Freitag und 8-14 Uhr Samstag, Hauptbahnhoftarif Kurzzeitparken 2h 18-23 Uhr Montag bis Freitag und 14-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,38,"EHV 8-18 (Mo-Fr), EHV 8-14 (Sa), sonst HBF KZP 2h",Hauptbahnhof,Landwehrstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690377.056200812 5334627.358998049, 690467.774100813 5334629.648698043)"
ruhver_parkseiten_line.10218,6,"Eingeschränktes Halteverbot 8-18 Uhr Montag bis Freitag und 8-14 Uhr Samstag, Hauptbahnhoftarif Kurzzeitparken 2h 18-23 Uhr Montag bis Freitag und 14-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,38,"EHV 8-18 (Mo-Fr), EHV 8-14 (Sa), sonst HBF KZP 2h",Hauptbahnhof,Hirtenstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690306.5244008104 5335265.453498052, 690336.7303008101 5335257.330898051)"
ruhver_parkseiten_line.10219,5,"Eingeschränktes Halteverbot 8-18 Uhr Montag bis Freitag und 8-14 Uhr Samstag, Hauptbahnhoftarif Kurzzeitparken 2h 18-23 Uhr Montag bis Freitag und 14-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,38,"EHV 8-18 (Mo-Fr), EHV 8-14 (Sa), sonst HBF KZP 2h",Hauptbahnhof,Seidlstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690206.0097008073 5335394.331498058, 690198.706200807 5335371.328998058)"
ruhver_parkseiten_line.10220,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Hauptbahnhof,Arnulfstr.,Absolutes Halteverbot,"LINESTRING (690406.6438008115 5335170.575098045, 690442.4717008122 5335160.493098041)"
ruhver_parkseiten_line.10221,11,"Eingeschränktes Halteverbot 8-18 Uhr Montag bis Freitag und 8-14 Uhr Samstag, Hauptbahnhoftarif Kurzzeitparken 2h 18-23 Uhr Montag bis Freitag und 14-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,38,"EHV 8-18 (Mo-Fr), EHV 8-14 (Sa), sonst HBF KZP 2h",Hauptbahnhof,Schwanthalerstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690733.4395008185 5334757.965298028, 690782.3934008195 5334759.221598023)"
ruhver_parkseiten_line.10222,2,"Eingeschränktes Halteverbot 8-18 Uhr Montag bis Freitag und 8-14 Uhr Samstag, Hauptbahnhoftarif Kurzzeitparken 2h 18-23 Uhr Montag bis Freitag und 14-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,38,"EHV 8-18 (Mo-Fr), EHV 8-14 (Sa), sonst HBF KZP 2h",Hauptbahnhof,Schwanthalerstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690495.2118008134 5334749.43659804, 690499.5651008135 5334749.48649804, 690508.1717008138 5334749.62379804)"
ruhver_parkseiten_line.10223,4,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Schwanthalerhöhe,Bergmannstr.,Mischparken,"LINESTRING (688775.0423007776 5334683.009598145, 688773.1302007777 5334662.665998144)"
ruhver_parkseiten_line.10224,16,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Schwanthalerhöhe,Bergmannstr.,Mischparken,"LINESTRING (688781.9977007776 5334757.011998144, 688775.6340007775 5334689.304998144)"
ruhver_parkseiten_line.10225,2,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Walchenseeplatz,Walchenseepl.,Mischparken,"LINESTRING (692301.7150008531 5332074.538897931, 692292.0816008529 5332078.97659793)"
